15:90	21
15:92	11
15:94	15
15:95	11
15:97	23
16:1	55
16:10	17
16:100	17
16:12	58
16:14	12
16:15	16
16:16	2699
16:17	199
16:18	466
16:19	33
16:21	19
16:23	37
16:24	217
16:25	44
16:26	175
16:27	19
16:28	1008
16:29	33
16:3	60
16:30	1243
16:31	21
16:32	75
16:33	289
16:35	73
16:36	44
16:37	27
16:38	20
16:39	21
16:40	12
16:41	28
16:42	11
16:43	19
16:44	337
16:45	105
16:46	279
16:47	114
16:48	271
16:49	15
16:5	42
16:50	35
16:52	86
16:53	16
16:54	11
16:55	316
16:56	26
16:57	211
16:58	1373
16:59	12
16:6	31
16:60	18
16:61	13
16:62	16
16:63	22
16:64	13
16:65	11
16:66	30
16:67	63
16:68	115
16:69	11
16:7	22
16:70	19
16:71	34
16:72	15
16:73	73
16:74	25
16:75	15
16:76	143
16:77	1111
16:78	369
16:79	148
16:8	255
16:80	31
16:81	48
16:82	18
16:83	577
16:84	140
16:85	23
16:86	19
16:87	11
16:88	102
16:89	91
16:9	28
16:90	57
16:91	29
16:92	18
16:93	16
16:94	20
16:95	33
16:96	28
16:97	103
16:99	11
17:1	36
17:10	12
17:100	13
17:12	23
17:14	11
17:15	17
17:16	199
17:17	7108
17:18	187
17:19	45
17:2	15
17:20	11
17:21	25
17:22	24
17:23	39
17:24	89
17:25	36
17:26	874
17:27	22
17:28	1182
17:29	60
17:3	38
17:30	3261
17:31	15
17:32	166
17:33	90
17:35	64
17:36	40
17:37	21
17:38	19
17:39	16
17:4	11
17:40	74
17:41	18
17:43	11
17:44	224
17:45	88
17:46	135
17:47	85
17:48	137
17:49	11
17:5	72
17:50	25
17:52	68
17:53	30
17:55	157
17:56	48
17:57	61
17:58	925
17:59	22
17:6	20
17:60	11
17:61	13
17:63	20
17:64	20
17:65	15
17:66	16
17:67	30
17:68	51
17:69	16
17:7	13
17:70	14
17:71	26
17:73	61
17:74	25
17:76	134
17:77	729
17:78	190
17:79	64
17:8	342
17:80	16
17:81	37
17:82	18
17:83	474
17:84	78
17:85	12
17:86	22
17:88	31
17:89	125
17:9	12
17:90	38
17:91	62
17:92	18
17:93	13
17:94	22
17:95	16
17:96	19
17:97	123
18:1	83
18:10	38
18:100	12
18:11	20
18:12	127
18:13	13
18:14	14
18:15	41
18:16	466
18:17	187
18:18	10722
18:19	69
18:2	14
18:20	11
18:21	46
18:22	18
18:23	62
18:24	223
18:25	175
18:26	257
18:27	36
18:28	2802
18:29	101
18:3	355
18:30	5886
18:31	35
18:32	197
18:33	580
18:35	86
18:36	148
18:37	39
18:38	59
18:39	53
18:4	16
18:40	22
18:41	20
18:42	21
18:43	24
18:44	1692
18:45	431
18:46	862
18:47	469
18:48	365
18:49	34
18:5	68
18:50	77
18:52	539
18:53	22
18:54	26
18:55	540
18:56	190
18:57	1123
18:58	2227
18:59	17
18:6	147
18:60	38
18:61	21
18:62	32
18:63	45
18:64	12
18:65	22
18:66	20
18:67	55
18:68	176
18:7	16
18:70	29
18:71	219
18:72	26
18:73	99
18:74	46
18:75	36
18:76	394
18:77	1742
18:78	611
18:79	588
18:8	1253
18:80	51
18:81	156
18:82	29
18:83	2707
18:84	292
18:85	22
18:86	22
18:87	16
18:88	95
18:89	105
18:9	21
18:90	118
18:91	32
18:92	14
18:93	27
18:94	40
18:95	100
18:96	49
18:97	1202
18:98	15
18:99	19
19:1	20
19:10	13
19:100	13
19:12	24
19:15	12
19:16	33
19:17	45
19:18	69
19:19	539
19:21	19
19:23	17
19:24	29
19:25	18
19:26	44
19:27	15
19:28	118
19:29	29
19:3	30
19:30	301
19:31	18
19:32	28
19:33	18
19:35	23
19:36	26
19:38	11
19:39	14
19:41	13
19:44	88
19:45	43
19:46	33
19:47	55
19:48	34
19:5	16
19:50	28
19:52	24
19:55	50
19:56	15
19:57	43
19:58	105
19:6	14
19:60	13
19:62	11
19:63	23
19:64	11
19:66	12
19:67	12
19:68	17
19:7	14
19:71	24
19:73	28
19:76	33
19:77	93
19:78	40
19:79	34
19:8	41
19:80	12
19:81	25
19:82	13
19:83	133
19:84	38
19:88	14
19:89	35
19:9	11
19:90	32
19:91	11
19:95	15
19:96	23
19:97	58
1:1	547
1:10	12
1:12	20
1:16	55
1:17	36
1:18	83
1:19	20
1:20	11
1:21	11
1:23	24
1:24	31
1:25	18
1:26	33
1:27	17
1:28	223
1:29	12
1:3	16
1:30	237
1:32	29
1:33	43
1:35	30
1:36	25
1:37	12
1:38	11
1:44	55
1:45	20
1:46	34
1:47	30
1:48	63
1:49	13
1:5	26
1:50	17
1:52	35
1:55	35
1:56	12
1:57	50
1:58	163
1:6	14
1:62	21
1:63	12
1:67	14
1:68	30
1:71	21
1:73	29
1:76	47
1:77	132
1:78	45
1:79	33
1:8	56
1:80	11
1:81	45
1:82	11
1:83	101
1:84	42
1:88	21
1:89	22
1:90	30
1:91	14
1:94	11
1:95	12
1:96	30
1:97	34
20:1	11
20:17	11
20:18	11
20:20	116
20:24	11
20:26	12
20:27	11
20:28	32
20:30	52
20:36	13
20:48	11
20:52	13
20:56	11
20:58	14
20:63	12
20:68	14
20:71	13
20:76	13
20:77	21
20:8	11
20:83	12
20:84	14
20:97	20
21:1	11
21:16	19
21:17	25
21:18	46
21:19	19
21:21	218
21:24	18
21:25	11
21:26	23
21:28	56
21:29	19
21:3	19
21:30	144
21:32	14
21:33	12
21:35	12
21:36	17
21:44	51
21:45	28
21:46	16
21:47	20
21:48	13
21:52	27
21:55	17
21:57	28
21:58	43
21:71	17
21:76	14
21:77	37
21:78	18
21:79	17
21:8	37
21:83	70
21:84	14
21:89	12
21:90	13
21:95	18
21:97	47
22:17	24
22:18	18
22:22	203
22:26	42
22:28	42
22:3	11
22:30	134
22:33	11
22:44	20
22:45	11
22:46	11
22:47	12
22:52	20
22:55	15
22:56	13
22:58	16
22:77	25
22:79	12
22:8	30
22:83	35
22:84	12
22:89	14
22:97	32
23:1	24
23:10	13
23:100	11
23:12	23
23:15	12
23:16	37
23:17	39
23:18	62
23:19	17
23:2	12
23:23	615
23:24	39
23:25	18
23:26	46
23:27	52
23:28	356
23:29	19
23:3	21
23:30	340
23:31	16
23:32	48
23:33	43
23:35	65
23:36	27
23:43	11
23:44	64
23:45	38
23:46	78
23:47	31
23:48	104
23:5	23
23:50	14
23:52	26
23:55	42
23:56	16
23:57	38
23:58	141
23:6	13
23:60	11
23:61	13
23:68	33
23:69	13
23:7	11
23:71	18
23:72	11
23:73	30
23:76	92
23:77	143
23:78	61
23:79	26
23:8	40
23:81	23
23:83	96
23:84	82
23:88	21
23:89	24
23:90	21
23:91	21
23:92	13
23:94	13
23:95	13
23:96	21
23:97	37
24:1	31
24:10	16
24:100	14
24:12	32
24:15	18
24:16	217
24:17	89
24:18	223
24:19	29
24:20	11
24:21	18
24:23	39
24:24	1333
24:25	26
24:26	132
24:27	23
24:28	473
24:29	36
24:3	43
24:30	659
24:31	25
24:32	54
24:33	136
24:35	52
24:36	34
24:37	20
24:38	35
24:39	27
24:40	13
24:41	35
24:42	11
24:43	12
24:44	184
24:45	93
24:46	140
24:47	77
24:48	123
24:49	16
24:5	48
24:50	32
24:52	56
24:53	24
24:54	18
24:55	136
24:56	25
24:57	88
24:58	417
24:6	36
24:60	16
24:61	13
24:63	20
24:64	13
24:65	18
24:66	17
24:67	45
24:68	51
24:69	14
24:7	14
24:70	11
24:71	23
24:72	13
24:73	41
24:74	14
24:75	17
24:76	106
24:77	458
24:78	154
24:79	94
24:8	106
24:80	25
24:81	32
24:82	18
24:83	386
24:84	109
24:86	15
24:87	12
24:88	33
24:89	49
24:9	26
24:90	43
24:91	26
24:92	22
24:93	20
24:94	15
24:95	36
24:96	21
24:97	56
25:1	18
25:12	49
25:14	11
25:16	44
25:17	36
25:18	175
25:19	18
25:21	11
25:23	18
25:24	26
25:25	1207
25:26	39
25:27	17
25:28	214
25:29	20
25:3	55
25:30	595
25:32	35
25:33	51
25:35	19
25:36	59
25:37	18
25:38	12
25:39	12
25:44	133
25:45	48
25:46	47
25:47	97
25:48	56
25:5	15
25:50	35
25:52	52
25:54	15
25:55	41
25:56	30
25:57	127
25:58	174
25:6	15
25:62	24
25:63	18
25:68	33
25:71	48
25:73	35
25:74	13
25:76	101
25:77	105
25:78	35
25:79	87
25:8	110
25:80	16
25:81	28
25:82	16
25:83	261
25:84	30
25:88	20
25:89	28
25:90	48
25:91	15
25:95	22
25:96	15
25:97	209
25:99	11
26:1	33
26:10	25
26:100	16
26:12	29
26:15	16
26:16	175
26:17	874
26:18	257
26:19	44
26:2	12
26:20	12
26:21	23
26:22	42
26:23	46
26:24	132
26:25	39
26:26	5861
26:27	28
26:28	1307
26:29	92
26:3	64
26:30	3417
26:31	15
26:32	111
26:33	127
26:35	68
26:36	40
26:37	25
26:38	18
26:39	16
26:4	13
26:40	37
26:41	23
26:42	16
26:43	12
26:44	269
26:45	96
26:46	209
26:47	100
26:48	189
26:49	15
26:5	83
26:50	34
26:52	148
26:53	25
26:55	232
26:56	114
26:57	75
26:58	756
26:59	20
26:6	41
26:60	23
26:61	18
26:63	18
26:64	24
26:65	12
26:66	17
26:67	32
26:68	56
26:69	19
26:7	15
26:70	20
26:71	45
26:73	46
26:74	30
26:75	18
26:76	130
26:77	780
26:78	254
26:79	109
26:8	342
26:80	26
26:81	39
26:82	18
26:83	545
26:84	164
26:85	13
26:86	33
26:88	28
26:89	124
26:9	13
26:90	36
26:91	61
26:92	18
26:93	13
26:94	19
26:95	19
26:96	21
26:97	179
26:99	11
27:1	17
27:12	13
27:14	11
27:15	12
27:16	19
27:17	22
27:18	36
27:19	15
27:2	12
27:20	11
27:23	52
27:24	23
27:25	17
27:26	28
27:27	273
27:28	151
27:29	14
27:3	16
27:30	141
27:32	34
27:33	32
27:35	27
27:36	24
27:37	13
27:44	30
27:45	21
27:46	29
27:47	18
27:48	48
27:49	11
27:5	22
27:50	12
27:52	15
27:55	25
27:56	13
27:57	18
27:58	74
27:6	11
27:63	12
27:68	28
27:69	14
27:71	17
27:73	17
27:76	56
27:77	71
27:78	20
27:79	16
27:8	32
27:81	15
27:83	48
27:84	43
27:88	18
27:89	15
27:90	15
27:91	18
27:92	12
27:96	16
27:97	25
28:1	223
28:10	52
28:100	33
28:11	27
28:12	210
28:13	32
28:14	36
28:15	65
28:16	1008
28:17	1182
28:18	2802
28:19	118
28:2	23
28:20	32
28:21	56
28:22	42
28:23	356
28:24	473
28:25	214
28:26	1307
28:27	151
28:28	39752
28:29	147
28:3	312
28:30	21350
28:31	69
28:32	695
28:33	1494
28:34	25
28:35	525
28:36	205
28:37	62
28:38	114
28:39	117
28:4	46
28:40	113
28:41	34
28:42	34
28:43	43
28:44	2410
28:45	934
28:46	2162
28:47	570
28:48	1726
28:49	47
28:5	246
28:50	99
28:51	41
28:52	545
28:53	44
28:54	40
28:55	739
28:56	226
28:57	819
28:58	7187
28:59	49
28:6	147
28:60	54
28:61	43
28:62	49
28:63	51
28:64	27
28:65	32
28:66	42
28:67	109
28:68	740
28:69	37
28:7	23
28:70	75
28:71	242
28:72	29
28:73	331
28:74	69
28:75	44
28:76	1238
28:77	5053
28:78	1870
28:79	547
28:8	1982
28:80	44
28:81	285
28:82	23
28:83	4502
28:84	1516
28:85	66
28:86	50
28:87	12
28:88	308
28:89	216
28:9	24
28:90	238
28:91	150
28:92	43
28:93	35
28:94	75
28:95	150
28:96	121
28:97	1561
28:99	31
29:1	12
29:10	14
29:100	13
29:12	25
29:15	12
29:16	33
29:17	60
29:18	101
29:19	29
29:21	19
29:23	19
29:24	36
29:25	20
29:26	92
29:27	14
29:28	147
29:29	523
29:3	36
29:30	312
29:31	15
29:32	21
29:33	26
29:35	16
29:36	22
29:39	14
29:41	11
29:43	11
29:44	101
29:45	38
29:46	50
29:47	47
29:48	49
29:5	19
29:50	26
29:52	54
29:55	52
29:56	29
29:57	56
29:58	107
29:6	24
29:60	12
29:61	11
29:63	15
29:66	12
29:67	15
29:68	25
29:7	13
29:71	36
29:73	15
29:75	11
29:76	41
29:77	86
29:78	48
29:79	42
29:8	61
29:80	16
29:81	20
29:83	157
29:84	38
29:86	13
29:88	17
29:89	33
29:90	34
29:91	13
29:94	11
29:95	23
29:96	17
29:97	68
2:17	15
2:18	14
2:2	145
2:23	12
2:26	12
2:27	12
2:28	23
2:30	43
2:32	14
2:33	15
2:36	14
2:44	13
2:47	11
2:48	15
2:5	20
2:52	13
2:58	17
2:68	12
2:69	13
2:71	11
2:76	12
2:77	24
2:79	11
2:8	19
2:83	16
2:88	14
2:89	12
2:91	12
2:92	11
2:97	14
30:1	237
30:10	98
30:100	33
30:11	74
30:12	299
30:13	45
30:14	49
30:15	143
30:16	1243
30:17	3261
30:18	5886
30:19	301
30:2	43
30:20	52
30:21	144
30:22	134
30:23	340
30:24	659
30:25	595
30:26	3417
30:27	141
30:28	21350
30:29	312
30:3	1006
30:30	118413
30:31	98
30:32	1226
30:33	2112
30:34	46
30:35	463
30:36	453
30:37	104
30:38	241
30:39	242
30:4	66
30:40	294
30:41	43
30:42	78
30:43	42
30:44	5385
30:45	1835
30:46	3116
30:47	1249
30:48	1642
30:49	56
30:5	384
30:50	173
30:51	43
30:52	1914
30:53	60
30:54	78
30:55	1414
30:56	777
30:57	1678
30:58	9703
30:59	90
30:6	370
30:60	103
30:61	73
30:62	123
30:63	95
30:64	48
30:65	80
30:66	50
30:67	126
30:68	723
30:69	47
30:7	26
30:70	126
30:71	712
30:72	62
30:73	405
30:74	172
30:75	122
30:76	1816
30:77	7455
30:78	2643
30:79	1286
30:8	6348
30:80	115
30:81	535
30:82	58
30:83	11496
30:84	1298
30:85	66
30:86	66
30:87	32
30:88	262
30:89	452
30:9	35
30:90	362
30:91	212
30:92	61
30:93	59
30:94	132
30:95	318
30:96	205
30:97	5832
30:98	32
30:99	56
31:12	19
31:15	19
31:16	21
31:17	15
31:18	35
31:19	18
31:23	16
31:24	25
31:26	15
31:28	69
31:29	15
31:3	19
31:30	98
31:31	221
31:33	17
31:35	12
31:44	33
31:45	18
31:46	44
31:47	30
31:48	27
31:49	13
31:5	13
31:50	14
31:52	12
31:55	23
31:57	25
31:58	59
31:6	11
31:61	19
31:67	12
31:68	13
31:71	15
31:76	19
31:77	59
31:78	36
31:79	19
31:8	24
31:81	11
31:83	65
31:84	20
31:88	13
31:89	23
31:90	18
31:94	14
31:95	12
31:97	15
32:1	29
32:10	13
32:12	33
32:14	17
32:16	75
32:17	166
32:18	197
32:19	28
32:2	14
32:21	14
32:23	48
32:24	54
32:25	35
32:26	111
32:27	34
32:28	695
32:29	21
32:3	26
32:30	1226
32:32	1854
32:33	81
32:35	58
32:36	40
32:37	12
32:39	13
32:40	22
32:42	11
32:44	202
32:45	74
32:46	69
32:47	72
32:48	108
32:5	41
32:50	20
32:52	53
32:53	13
32:55	69
32:56	29
32:57	51
32:58	495
32:6	18
32:63	16
32:67	13
32:68	52
32:69	14
32:71	31
32:73	78
32:76	223
32:77	311
32:78	92
32:79	55
32:8	117
32:81	37
32:82	12
32:83	375
32:84	58
32:88	23
32:89	28
32:90	36
32:91	31
32:92	12
32:95	14
32:96	23
32:97	70
33:1	43
33:10	19
33:11	11
33:12	33
33:13	12
33:14	19
33:15	15
33:16	289
33:17	90
33:18	580
33:19	18
33:2	15
33:21	12
33:22	11
33:23	43
33:24	136
33:25	51
33:26	127
33:27	32
33:28	1494
33:29	26
33:3	64
33:30	2112
33:31	17
33:32	81
33:33	6890
33:35	52
33:36	46
33:37	38
33:38	14
33:39	14
33:4	13
33:41	13
33:43	21
33:44	238
33:45	71
33:46	203
33:47	115
33:48	399
33:49	43
33:5	162
33:50	14
33:52	309
33:53	13
33:54	12
33:55	113
33:56	65
33:57	228
33:58	961
33:59	12
33:6	97
33:60	14
33:62	19
33:63	17
33:66	16
33:67	29
33:68	555
33:69	27
33:7	15
33:70	20
33:71	64
33:73	39
33:74	34
33:75	18
33:76	279
33:77	774
33:78	224
33:79	266
33:8	629
33:80	18
33:81	59
33:83	348
33:84	303
33:85	45
33:86	14
33:88	170
33:89	34
33:9	30
33:90	33
33:91	67
33:92	36
33:93	33
33:94	20
33:95	23
33:96	26
33:97	152
34:28	25
34:30	46
34:34	108
34:77	13
34:8	18
34:83	14
34:97	12
35:1	30
35:100	13
35:12	20
35:14	11
35:15	15
35:16	73
35:17	64
35:18	86
35:19	23
35:21	12
35:23	65
35:24	52
35:25	19
35:26	68
35:27	27
35:28	525
35:29	16
35:3	21
35:30	463
35:31	12
35:32	58
35:33	52
35:35	839
35:36	24
35:41	12
35:44	96
35:45	49
35:46	87
35:47	34
35:48	126
35:5	22
35:50	17
35:52	24
35:53	18
35:55	48
35:56	15
35:57	36
35:58	321
35:6	11
35:61	12
35:66	16
35:67	18
35:68	50
35:69	15
35:7	12
35:70	12
35:71	21
35:73	36
35:75	14
35:76	79
35:77	244
35:78	97
35:79	19
35:8	69
35:81	24
35:83	148
35:84	119
35:88	38
35:89	27
35:90	28
35:91	21
35:92	11
35:95	13
35:96	15
35:97	42
36:1	25
36:10	16
36:11	11
36:12	28
36:14	13
36:15	13
36:16	44
36:17	40
36:18	148
36:19	26
36:2	14
36:20	13
36:21	17
36:23	27
36:24	34
36:25	59
36:26	40
36:27	24
36:28	205
36:29	22
36:3	43
36:30	453
36:32	40
36:33	46
36:35	24
36:36	939
36:37	13
36:38	16
36:39	22
36:40	11
36:44	91
36:45	45
36:46	46
36:47	64
36:48	57
36:49	15
36:5	22
36:50	21
36:52	44
36:54	11
36:55	58
36:56	26
36:57	77
36:58	177
36:59	13
36:6	26
36:60	28
36:62	16
36:63	17
36:65	11
36:66	19
36:67	12
36:68	37
36:69	13
36:70	12
36:71	29
36:73	26
36:74	14
36:75	16
36:76	62
36:77	107
36:78	43
36:79	42
36:8	81
36:81	21
36:82	13
36:83	160
36:84	32
36:88	24
36:89	28
36:90	29
36:91	17
36:92	12
36:94	12
36:95	23
36:96	22
36:97	116
36:99	11
37:1	12
37:10	11
37:16	27
37:17	21
37:18	39
37:24	20
37:25	18
37:26	25
37:27	13
37:28	62
37:3	17
37:30	104
37:32	12
37:33	38
37:36	13
37:37	281
37:44	25
37:46	15
37:47	18
37:48	27
37:5	20
37:50	12
37:52	22
37:55	18
37:56	18
37:57	31
37:58	52
37:59	13
37:6	13
37:62	12
37:63	13
37:68	25
37:71	16
37:73	14
37:74	18
37:76	17
37:77	45
37:78	13
37:79	22
37:8	39
37:83	44
37:84	24
37:86	11
37:88	21
37:89	15
37:91	11
37:97	31
38:1	11
38:16	20
38:17	19
38:18	59
38:19	11
38:24	35
38:25	12
38:26	18
38:28	114
38:3	24
38:30	241
38:33	14
38:36	16
38:38	802
38:39	244
38:44	48
38:45	62
38:46	37
38:47	20
38:48	29
38:52	20
38:55	15
38:56	65
38:57	29
38:58	67
38:6	21
38:61	17
38:65	120
38:68	12
38:71	13
38:76	36
38:77	73
38:78	16
38:79	12
38:8	53
38:81	13
38:83	142
38:84	23
38:95	231
38:97	49
39:10	11
39:12	12
39:16	21
39:17	16
39:18	53
39:19	14
39:24	27
39:25	12
39:26	16
39:28	117
39:29	14
39:3	34
39:30	242
39:32	13
39:33	14
39:36	22
39:38	244
39:39	752
39:44	55
39:45	77
39:46	51
39:47	28
39:48	30
39:50	13
39:52	25
39:55	18
39:56	48
39:57	34
39:58	75
39:6	20
39:60	12
39:61	21
39:65	87
39:71	16
39:76	30
39:77	80
39:78	27
39:79	15
39:8	64
39:81	16
39:83	148
39:84	29
39:88	12
39:89	19
39:90	11
39:91	11
39:95	288
39:96	13
39:97	56
3:1	16
3:10	36
3:100	12
3:11	16
3:12	29
3:15	14
3:16	60
3:17	38
3:18	355
3:19	30
3:21	19
3:22	11
3:23	21
3:24	43
3:25	55
3:26	64
3:27	16
3:28	312
3:29	36
3:3	2012
3:30	1006
3:31	19
3:32	26
3:33	64
3:35	21
3:36	43
3:37	17
3:38	24
3:39	34
3:4	11
3:41	12
3:42	13
3:44	227
3:45	58
3:46	75
3:47	131
3:48	57
3:49	11
3:5	26
3:50	31
3:52	195
3:53	11
3:54	15
3:55	68
3:56	145
3:57	215
3:58	151
3:59	12
3:6	56
3:60	26
3:62	17
3:63	22
3:65	13
3:67	13
3:68	37
3:69	11
3:7	11
3:70	16
3:71	128
3:72	24
3:73	20
3:74	35
3:75	17
3:76	66
3:77	156
3:78	69
3:79	189
3:8	259
3:80	32
3:81	27
3:82	17
3:83	408
3:84	49
3:87	19
3:88	21
3:89	36
3:90	34
3:91	14
3:95	65
3:96	21
3:97	678
3:98	11
3:99	15
40:16	12
40:17	74
40:18	22
40:24	13
40:26	37
40:28	113
40:30	294
40:32	22
40:36	11
40:40	491
40:44	40
40:45	30
40:46	13
40:48	15
40:5	11
40:52	13
40:55	14
40:58	62
40:76	18
40:77	42
40:78	20
40:8	35
40:83	48
40:97	29
41:16	28
41:17	18
41:18	20
41:19	13
41:24	35
41:26	23
41:28	34
41:29	11
41:3	12
41:30	43
41:33	13
41:35	12
41:41	93
41:44	12
41:45	11
41:46	23
41:47	19
41:48	20
41:52	11
41:55	14
41:57	17
41:58	36
41:64	11
41:67	15
41:7	11
41:71	11
41:77	40
41:78	23
41:79	14
41:8	16
41:83	33
41:84	14
41:88	13
41:89	17
41:9	12
41:90	12
41:95	13
41:97	14
42:16	11
42:18	21
42:24	11
42:26	16
42:28	34
42:3	13
42:30	78
42:32	11
42:42	128
42:44	27
42:45	19
42:47	12
42:48	12
42:52	24
42:55	12
42:56	14
42:57	15
42:58	21
42:77	17
42:78	12
42:8	25
42:83	28
42:97	33
43:100	14
43:16	19
43:17	11
43:18	24
43:23	11
43:24	12
43:26	12
43:28	43
43:29	11
43:30	42
43:33	21
43:43	105
43:44	13
43:45	11
43:46	22
43:47	16
43:48	20
43:50	13
43:55	15
43:57	14
43:58	27
43:7	11
43:76	12
43:77	34
43:78	23
43:8	12
43:83	23
43:84	26
43:86	12
43:88	30
43:89	14
44:1	55
44:10	31
44:100	14
44:11	21
44:12	103
44:14	11
44:15	32
44:16	337
44:17	224
44:18	1692
44:19	88
44:2	13
44:21	51
44:22	20
44:23	64
44:24	184
44:25	133
44:26	269
44:27	30
44:28	2410
44:29	101
44:3	227
44:30	5385
44:31	33
44:32	202
44:33	238
44:35	96
44:36	91
44:37	25
44:38	48
44:39	55
44:4	18
44:40	40
44:41	12
44:42	27
44:43	13
44:44	8501
44:45	612
44:46	733
44:47	341
44:48	241
44:49	16
44:5	45
44:50	71
44:51	15
44:52	293
44:53	15
44:54	28
44:55	416
44:56	111
44:57	519
44:58	1795
44:59	13
44:6	89
44:60	23
44:61	19
44:62	27
44:63	44
44:64	14
44:65	24
44:66	17
44:67	33
44:68	78
44:69	11
44:7	12
44:70	18
44:71	151
44:72	15
44:73	105
44:74	34
44:75	45
44:76	394
44:77	1494
44:78	571
44:79	282
44:8	831
44:80	45
44:81	108
44:82	26
44:83	2684
44:84	209
44:86	14
44:87	17
44:88	40
44:89	108
44:9	11
44:90	118
44:91	20
44:92	14
44:93	16
44:94	19
44:95	88
44:96	51
44:97	981
44:99	15
45:1	20
45:10	17
45:100	11
45:12	55
45:15	14
45:16	105
45:17	88
45:18	431
45:19	43
45:21	28
45:22	11
45:23	38
45:24	93
45:25	48
45:26	96
45:27	21
45:28	934
45:29	38
45:3	58
45:30	1835
45:31	18
45:32	74
45:33	71
45:35	49
45:36	45
45:38	62
45:39	77
45:40	30
45:41	11
45:42	19
45:43	11
45:44	612
45:45	2619
45:46	315
45:47	106
45:48	111
45:5	23
45:50	34
45:52	62
45:54	17
45:55	195
45:56	32
45:57	158
45:58	648
45:6	25
45:60	14
45:61	19
45:62	13
45:63	15
45:64	12
45:65	24
45:66	11
45:67	17
45:68	28
45:7	12
45:70	13
45:71	42
45:73	37
45:74	12
45:75	27
45:76	170
45:77	585
45:78	290
45:79	63
45:8	212
45:80	20
45:81	40
45:82	13
45:83	764
45:84	104
45:86	11
45:87	11
45:88	23
45:89	51
45:90	51
45:91	18
45:92	11
45:94	13
45:95	103
45:96	20
45:97	286
45:99	13
46:1	34
46:10	19
46:100	20
46:12	81
46:15	32
46:16	279
46:17	135
46:18	862
46:19	33
46:21	16
46:22	11
46:23	78
46:24	140
46:25	47
46:26	209
46:27	29
46:28	2162
46:29	50
46:3	75
46:30	3116
46:31	44
46:32	69
46:33	203
46:35	87
46:36	46
46:37	15
46:38	37
46:39	51
46:40	13
46:41	23
46:43	22
46:44	733
46:45	315
46:46	6558
46:47	219
46:48	332
46:49	16
46:5	36
46:50	45
46:51	15
46:52	149
46:54	15
46:55	347
46:56	43
46:57	315
46:58	1583
46:6	43
46:60	27
46:61	27
46:62	21
46:63	17
